article_id,url,title,author,published,section,platform,tags,series_title,series_part,fetch_status,error,sha256,md_relpath,md_bytes,approx_tokens
10211,https://www.mql5.com/en/articles/10211,"Market math: profit, loss and costs",,2022-10-21T11:43Z,Examples,MetaTrader 5,[],,,ok,,dfa36d0f2a72978cb14add105ea6b24d366dd7c72caa305f0ae2688280fde6fc,md/10211.md,48057,12014
10212,https://www.mql5.com/en/articles/10212,The correct way to choose an Expert Advisor from the Market,,2022-03-11T09:27Z,Tester,MetaTrader 5,[],,,ok,,6e95b6c0e776461a0cf2457140c5b25a33bb4d046e187c596114c52af9f1acc6,md/10212.md,38529,9632
10215,https://www.mql5.com/en/articles/10215,Making charts more interesting: Adding a background,,2022-04-27T11:08Z,Examples,MetaTrader 5,[],,,ok,,b549812dd685f5621034c96c467416618f4d4942bcddb330ea52b3e6b6ef7a48,md/10215.md,30142,7535
10229,https://www.mql5.com/en/articles/10229,Multiple indicators on one chart (Part 01): Understanding the concepts,,2022-04-12T11:24Z,Examples,MetaTrader 5,[],Multiple indicators on one chart (): Understanding the concepts,1,ok,,9fcc467c64be21127d19c60640d67ac9e6611c82285efbc3ec745013a05bc298,md/10229.md,19904,4976
10230,https://www.mql5.com/en/articles/10230,Multiple indicators on one chart (Part 02): First experiments,,2022-05-02T15:28Z,Examples,MetaTrader 5,[],Multiple indicators on one chart (): First experiments,2,ok,,156efa760dd211d441897abb2004324d5abdffe113b75b0cb322d9f06fc52aaf,md/10230.md,23454,5863
10237,https://www.mql5.com/en/articles/10237,Graphics in DoEasy library (Part 92): Standard graphical object memory class. Object property change history,,2022-02-23T14:41Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Standard graphical object memory class. Object property change history,92,ok,,853df77c347b287cfa411f4623cdb1163a6ea618358b77bc952af95784b8b02e,md/10237.md,155976,38994
10239,https://www.mql5.com/en/articles/10239,Multiple indicators on one chart (Part 03): Developing definitions for users,,2022-05-03T10:02Z,Examples,MetaTrader 5,[],Multiple indicators on one chart (): Developing definitions for users,3,ok,,4f2d8af2fd4bcc18f067c5f3ac4aba9f06e0c1f7e3e98c14a88e6bf4e73da2af,md/10239.md,22178,5544
10241,https://www.mql5.com/en/articles/10241,Multiple indicators on one chart (Part 04): Advancing to an Expert Advisor,,2022-05-09T12:48Z,Trading,MetaTrader 5,[],Multiple indicators on one chart (): Advancing to an Expert Advisor,4,ok,,72620a05f6aaad78e3018095467fae0b050bbb201c1660dbc8772f6b338fc615,md/10241.md,19903,4975
10249,https://www.mql5.com/en/articles/10249,MVC design pattern and its application (Part 2): Diagram of interaction between the three components,,2022-03-28T10:18Z,Trading systems,MetaTrader 5,[],MVC design pattern and its application (): Diagram of interaction between the three components,2,ok,,335d53318cd973c76115f471f8c8b51063f1e624d2685f446ff2a81f1656e784,md/10249.md,38411,9602
10275,https://www.mql5.com/en/articles/10275,WebSockets for MetaTrader 5 — Using the Windows API,,2022-01-18T12:38Z,Examples,MetaTrader 5,[],,,ok,,974844ad93ba0489f81c99c334bbab23f4b5e7f5d310404dd6cfc67dd1f0038e,md/10275.md,86916,21729
10277,https://www.mql5.com/en/articles/10277,Multiple indicators on one chart (Part 05): Turning MetaTrader 5 into a RAD system (I),,2022-05-13T14:41Z,Trading,MetaTrader 5,[],Multiple indicators on one chart (): Turning MetaTrader 5 into a RAD system (I),5,ok,,281d78a555c0cbb4293b031f9a88fd1b69a3ebf3a928d26adf2898828dc786bb,md/10277.md,38276,9569
10293,https://www.mql5.com/en/articles/10293,Learn Why and How to Design Your Algorithmic Trading System,,2022-01-21T10:35Z,Trading,MetaTrader 5,[],,,ok,,1623e0e71d6a297a92e74121f94577fad63a7e50675897f07b8f1423ef19ee08,md/10293.md,51654,12913
10301,https://www.mql5.com/en/articles/10301,Multiple indicators on one chart (Part 06): Turning MetaTrader 5 into a RAD system (II),,2022-05-17T11:57Z,Trading systems,MetaTrader 5,[],Multiple indicators on one chart (): Turning MetaTrader 5 into a RAD system (II),6,ok,,8c06838d5f55041a62a6e1dae5800e5ba86ff6e6f9018bc424d5a42e92766421,md/10301.md,27852,6963
10302,https://www.mql5.com/en/articles/10302,Developing a trading Expert Advisor from scratch (Part 7): Adding Volume at Price (I),,2022-05-25T15:06Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Adding Volume at Price (I),7,ok,,1f411c3c01e066a964bdd289536dcd400daa35a71b4d28f2d2a7bdc87e482c78,md/10302.md,32249,8062
10329,https://www.mql5.com/en/articles/10329,Developing a trading Expert Advisor from scratch (Part 10): Accessing custom indicators,,2022-06-29T13:55Z,Trading systems,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Accessing custom indicators,10,ok,,ecdcfb2bd69ccf7a5f594113b0037bb0956ba23cf79aea1585e59cacbb50789c,md/10329.md,29476,7369
10331,https://www.mql5.com/en/articles/10331,Graphics in DoEasy library (Part 93): Preparing functionality for creating composite graphical objects,,2022-03-02T13:59Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Preparing functionality for creating composite graphical objects,93,ok,,0a4ea74c4769075ea2161b50bbe8bc6aa9ce5218bb69b9bb37f8a4c498658037,md/10331.md,173923,43480
10353,https://www.mql5.com/en/articles/10353,Developing a trading Expert Advisor from scratch (Part 8): A conceptual leap,,2022-06-21T11:29Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): A conceptual leap,8,ok,,71910588fdd9d6aa554451d9802f5ffb6555c2388b7290857b0e8ae59128985d,md/10353.md,45212,11303
10356,https://www.mql5.com/en/articles/10356,Graphics in DoEasy library (Part 94): Moving and deleting composite graphical objects,,2022-03-11T10:06Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Moving and deleting composite graphical objects,94,ok,,eb47cc4bc66bf46111b514ed3929a9b4bfeafc80d2c694adc15e3e6ab6ce3c22,md/10356.md,96986,24246
10361,https://www.mql5.com/en/articles/10361,Using the CCanvas class in MQL applications,Mihail Matkovskij,2022-04-14T16:27Z,Examples,MetaTrader 5,[],,,ok,,df03e48e5ac89c53fa3e08c5394c47f114e10853a933423ba7ff88796f4f1573,md/10361.md,105491,26372
10363,https://www.mql5.com/en/articles/10363,Developing a trading Expert Advisor from scratch (Part 9): A conceptual leap (II),,2022-06-27T16:21Z,Indicators,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): A conceptual leap (II),9,ok,,b765ebf9b18cae3e92d0bdf4d67c68cdefcc3c692c8e060f1341b361dc2a2460,md/10363.md,34693,8673
10383,https://www.mql5.com/en/articles/10383,Developing a trading Expert Advisor from scratch (Part 11): Cross order system,,2022-06-30T15:52Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Cross order system,11,ok,,8dbc819a28af27d2ee611e3e8346931493f53edd6ad03f79fd9cd4c0dc03063d,md/10383.md,43879,10969
10387,https://www.mql5.com/en/articles/10387,Graphics in DoEasy library (Part 95): Composite graphical object controls,,2022-03-18T06:41Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Composite graphical object controls,95,ok,,2f6410e44996aaabe7ffd34fa3d22ff79e6d6f0f19a96417a60731496d923ecc,md/10387.md,90695,22673
10410,https://www.mql5.com/en/articles/10410,Developing a trading Expert Advisor from scratch (Part 12): Times and Trade (I),,2022-07-01T16:26Z,Trading systems,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Times and Trade (I),12,ok,,baecc2382ee81e3dba1a3775c5fc396b4a0b6e27001e2bd43580aad9f823a90b,md/10410.md,27516,6879
10412,https://www.mql5.com/en/articles/10412,Developing a trading Expert Advisor from scratch (Part 13): Time and Trade (II),,2022-07-04T14:45Z,Trading systems,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Time and Trade (II),13,ok,,d7077c86468f61cf2237dde8428530cddaee11614535fb40b685fe27115f1478,md/10412.md,23660,5915
10417,https://www.mql5.com/en/articles/10417,Graphics in DoEasy library (Part 96): Graphics in form objects and handling mouse events,,2022-03-30T12:46Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Graphics in form objects and handling mouse events,96,ok,,3ffcf7d58d337645822f6ce4730ea89645b6ad14be7eb7460fb1fc14ad6ba848,md/10417.md,403661,100915
10419,https://www.mql5.com/en/articles/10419,Developing a trading Expert Advisor from scratch (Part 14): Adding Volume At Price (II),,2022-07-11T14:21Z,Trading systems,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Adding Volume At Price (II),14,ok,,7cd2715fe27ae4c1cf09ec8aea2abe00ca5ff6001a353a2252bde8ed717bacb6,md/10419.md,43030,10757
10425,https://www.mql5.com/en/articles/10425,DirectX Tutorial (Part I): Drawing the first triangle,Rorschach,2022-04-21T14:04Z,Integration,MetaTrader 5,[],,,ok,,ea9d0d6bba7e8f24826eb671869fa7b7d6c01321c6b697f9c9daedc6b8106772,md/10425.md,45976,11494
10430,https://www.mql5.com/en/articles/10430,Developing a trading Expert Advisor from scratch (Part 15): Accessing data on the web (I),,2022-07-13T15:13Z,Integration,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Accessing data on the web (I),15,ok,,b3faad0cfe3dcd417c85e3dd2e4afb88e1296ad851c85146271b9a5c77571de6,md/10430.md,23614,5903
10431,https://www.mql5.com/en/articles/10431,How to master Machine Learning,,2022-06-22T11:25Z,Examples,MetaTrader 5,[],,,ok,,a48aa118b133de35e7dce4a3b45726921c5412a3df154daa3a69808c6b844ae0,md/10431.md,34737,8684
10442,https://www.mql5.com/en/articles/10442,Developing a trading Expert Advisor from scratch (Part 16): Accessing data on the web (II),,2022-07-22T16:25Z,Integration,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Accessing data on the web (II),16,ok,,79a48aaa464331dff2b607a7fb1a4f4336f8ab61feb7c9c51089502086180ae3,md/10442.md,30909,7727
10447,https://www.mql5.com/en/articles/10447,Developing a trading Expert Advisor from scratch (Part 17): Accessing data on the web (III),,2022-07-28T11:35Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Accessing data on the web (III),17,ok,,dda4581c226f5a4f90af370f7ef7014b44b88842f5fd42f36e6dbb272fe2caa9,md/10447.md,37364,9341
10459,https://www.mql5.com/en/articles/10459,Data Science and Machine Learning (Part 01): Linear Regression,,2022-03-15T08:31Z,Trading systems,MetaTrader 5,[],Data Science and Machine Learning (): Linear Regression,1,ok,,d09812b620c55b748c17955940c529b86150c9f2fb377fee0fcb5acd8f5129ae,md/10459.md,38854,9713
10462,https://www.mql5.com/en/articles/10462,Developing a trading Expert Advisor from scratch (Part 18): New order system (I),,2022-07-29T14:02Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): New order system (I),18,ok,,931b1a95c8ae7d5de341842ad4f8acb018e3a5950f64b0ac052dce17c5989656,md/10462.md,50885,12721
10474,https://www.mql5.com/en/articles/10474,Developing a trading Expert Advisor from scratch (Part 19): New order system (II),,2022-08-17T15:45Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): New order system (II),19,ok,,1de749c1cca98241e295411f7ee910d5ec79735b7a745c36181c41a0dc8ee482,md/10474.md,33690,8422
10475,https://www.mql5.com/en/articles/10475,Tips from a professional programmer (Part III): Logging. Connecting to the Seq log collection and analysis system,,2022-05-04T10:32Z,Statistics and analysis,MetaTrader 5,[],,,ok,,a0ce77a443eabaf2716b60df1c1d008e9219c61fcc8b9b081d2d61dcf77dbd87,md/10475.md,24402,6100
10478,https://www.mql5.com/en/articles/10478,Learn how to design a trading system by Envelopes,,2022-03-03T10:51Z,Trading,MetaTrader 5,[],,,ok,,b6eb18b67346dd565d83db3a3a3339be595faa0c54df89d59f154fa6944b3daa,md/10478.md,40275,10068
10479,https://www.mql5.com/en/articles/10479,What you can do with Moving Averages,,2022-04-28T14:13Z,Examples,MetaTrader 5,[],,,ok,,85a4145286451beab27762c5fc0ea0cafc870092b53a4527de5b8177394aea1a,md/10479.md,33848,8462
10482,https://www.mql5.com/en/articles/10482,Graphics in DoEasy library (Part 97): Independent handling of form object movement,,2022-04-21T16:46Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Independent handling of form object movement,97,ok,,6ed0d1043a7441b0473767ae3e8f90eb69c11130f5728688265ee2f2d2632304,md/10482.md,136258,34064
10497,https://www.mql5.com/en/articles/10497,Developing a trading Expert Advisor from scratch (Part 20): New order system (III),,2022-08-19T16:08Z,Trading systems,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): New order system (III),20,ok,,c24321874ed8b419df4762e90396ab433aa4f902ab9e0ef2895fa80349647bed,md/10497.md,33027,8256
10499,https://www.mql5.com/en/articles/10499,Developing a trading Expert Advisor from scratch (Part 21): New order system (IV),,2022-09-01T16:21Z,Trading systems,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): New order system (IV),21,ok,,9bd0b091cb0afdbd5f6a5eee0720081735303cd98f568edea03d34be2347ed3d,md/10499.md,57685,14421
10516,https://www.mql5.com/en/articles/10516,Developing a trading Expert Advisor from scratch (Part 22): New order system (V),,2022-10-04T11:38Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): New order system (V),22,ok,,029e7dbf26be019d740cf46d1f21bb875345c7dd9b0fcd77ae68aea71c772138,md/10516.md,45606,11401
10521,https://www.mql5.com/en/articles/10521,Graphics in DoEasy library (Part 98): Moving pivot points of extended standard graphical objects,,2022-05-05T16:33Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Moving pivot points of extended standard graphical objects,98,ok,,7d330ed736136b6ad633b945bbc4a596e1d0e0fdc34291fb516620ede373aabb,md/10521.md,89196,22299
10528,https://www.mql5.com/en/articles/10528,Learn how to design a trading system by RSI,,2022-03-10T13:35Z,Trading,MetaTrader 5,[],,,ok,,e04c43ada78b4e699c2234e980dd7568afc2cf6e21870de869049b3de6ba521f,md/10528.md,36283,9070
10543,https://www.mql5.com/en/articles/10543,Developing a Replay System — Market simulation (Part 01): First experiments (I),,2023-07-13T11:01Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): First experiments (I),1,ok,,b08229b8e4400f918cfa2c67d6996e258d3d5ef5fc0fecbfad9c904e938330b1,md/10543.md,51370,12842
10547,https://www.mql5.com/en/articles/10547,Learn how to design a trading system by Momentum,,2022-03-22T10:42Z,Trading,MetaTrader 5,[],,,ok,,2ed72870f1c35f1ff41c36e99d426e73b7c6e7dadec5c9294bed62fd838742b4,md/10547.md,31218,7804
10551,https://www.mql5.com/en/articles/10551,Developing a Replay System — Market simulation (Part 02): First experiments (II),,2023-07-14T16:34Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): First experiments (II),2,ok,,cd963b5f2ab4cba47176347faad9b9702d6770a0b71c176c923e7904ba91e4cb,md/10551.md,29574,7393
10563,https://www.mql5.com/en/articles/10563,Developing a trading Expert Advisor from scratch (Part 23): New order system (VI),,2022-10-05T16:20Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): New order system (VI),23,ok,,3f9f6c61c65b5c08b941a23442572d875baa33e7b022ce234d53a9353941a058,md/10563.md,60070,15017
10584,https://www.mql5.com/en/articles/10584,Graphics in DoEasy library (Part 99): Moving an extended graphical object using a single control point,,2022-05-12T15:51Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Moving an extended graphical object using a single control point,99,ok,,9651fa9d813ae8013e449ba23de5de4b55407dc5e126d67c2ced4cf6ed830317,md/10584.md,105135,26283
10592,https://www.mql5.com/en/articles/10592,Learn how to design a trading system by CCI,,2022-04-06T10:15Z,Trading,MetaTrader 5,[],,,ok,,6d9a199718bed47c0d10fcc60600a771aace22061dbde0671f988e16a00340b4,md/10592.md,40817,10204
10593,https://www.mql5.com/en/articles/10593,Developing a trading Expert Advisor from scratch (Part 24): Providing system robustness (I),,2022-10-18T08:49Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Providing system robustness (I),24,ok,,9e45611ae481e6c3a391201e68b86e0ba8267045bd436d7ce0687cd257647dab,md/10593.md,69760,17440
10606,https://www.mql5.com/en/articles/10606,Developing a trading Expert Advisor from scratch (Part 25): Providing system robustness (II),,2022-10-19T10:59Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Providing system robustness (II),25,ok,,0205dd1fd67969f6966da3f4e696c3ed66203dffcfd252431b2d91bc970cee53,md/10606.md,65603,16400
10620,https://www.mql5.com/en/articles/10620,Developing a trading Expert Advisor from scratch (Part 26): Towards the future (I),,2022-10-19T15:58Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Towards the future (I),26,ok,,806090c7aac39a8e0fc4b9bf2ca0e4d48c4113486683864b487a98a1e0cc49be,md/10620.md,56470,14117
10626,https://www.mql5.com/en/articles/10626,Data Science and Machine Learning (Part 02): Logistic Regression,,2022-04-08T10:03Z,Trading systems,MetaTrader 5,[],Data Science and Machine Learning (): Logistic Regression,2,ok,,fae2839ba0b1dbb5b76334088472da1842a1c8da385aff4ba5f561db2d2d94c3,md/10626.md,46591,11647
10630,https://www.mql5.com/en/articles/10630,Developing a trading Expert Advisor from scratch (Part 27): Towards the future (II),,2022-10-21T11:16Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Towards the future (II),27,ok,,65d3df417cc2a9f84e5fa681ebb1df6c982c100593b77918acd5755fc53dfb68,md/10630.md,66282,16570
10634,https://www.mql5.com/en/articles/10634,Graphics in DoEasy library (Part 100): Making improvements in handling extended standard graphical objects,,2022-05-20T16:56Z,Examples,MetaTrader 5,[],Graphics in DoEasy library (): Making improvements in handling extended standard graphical objects,100,ok,,be9f5cdf8e17fc0b232bb57c55a4c3ca50a64ce2dae9e472e4c013777d1f42e4,md/10634.md,96951,24237
10635,https://www.mql5.com/en/articles/10635,Developing a trading Expert Advisor from scratch (Part 28): Towards the future (III),,2022-11-01T10:48Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Towards the future (III),28,ok,,69b29ac268f8bf6a00ded80fb0a7bf8a19e230b1bed12d92d56693e0ec8e42f4,md/10635.md,47524,11881
10653,https://www.mql5.com/en/articles/10653,Developing an Expert Advisor from scratch (Part 30): CHART TRADE as an indicator?,,2022-12-05T12:02Z,Examples,MetaTrader 5,[],Developing an Expert Advisor from scratch (): CHART TRADE as an indicator?,30,ok,,6e9e459450ce1ae94ce85264c5fbae1b3c154e30bafd7491c1509b79268634fe,md/10653.md,47668,11917
10663,https://www.mql5.com/en/articles/10663,DoEasy. Controls (Part 1): First steps,,2022-05-31T13:41Z,Examples,MetaTrader 5,[],DoEasy. Controls (): First steps,1,ok,,42d1a3e7dd11ab53dab3f1798cff0685aab1cd0ea24bfa210dc1ae5b8896dce5,md/10663.md,146315,36578
10664,https://www.mql5.com/en/articles/10664,Developing a trading Expert Advisor from scratch (Part 29): The talking platform,,2022-11-11T13:03Z,Examples,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): The talking platform,29,ok,,2fb66cc10afddfb4c2cc4a1997163d1f594bb750fb3a89b2ba53567ba50340cc,md/10664.md,36822,9205
10671,https://www.mql5.com/en/articles/10671,Automated exchange grid trading using stop pending orders on Moscow Exchange (MOEX),,2023-06-19T09:04Z,Trading,MetaTrader 5,[],,,ok,,31fa6327e26f381d500db761a647c0bf7fa546516ea8233b2f7192733735d399,md/10671.md,24054,6013
10672,https://www.mql5.com/en/articles/10672,Automated grid trading using limit orders on Moscow Exchange (MOEX),,2022-07-27T10:31Z,Trading,MetaTrader 5,[],,,ok,,07e34da55521dab294f74a2d840f20adfe7262c17d61c8f9a377377cb3edd439,md/10672.md,21008,5252
10674,https://www.mql5.com/en/articles/10674,Learn how to design a trading system by MACD,,2022-04-14T14:36Z,Trading,MetaTrader 5,[],,,ok,,e077b40b062d2608cefa874e26ed474f38a35c10c2055afa4f22a1bdbdebc6ba,md/10674.md,36136,9034
10678,https://www.mql5.com/en/articles/10678,Developing a trading Expert Advisor from scratch (Part 31): Towards the future (IV),,2022-12-19T14:05Z,Trading,MetaTrader 5,[],Developing a trading Expert Advisor from scratch (): Towards the future (IV),31,ok,,1d43867b9d13258b4978fb58bf03db9d20109455e62edd361ede3f99f16a303a,md/10678.md,24978,6244
10683,https://www.mql5.com/en/articles/10683,Market Simulation (Part 14): Sockets (VIII),,2026-02-12T11:11Z,Examples,MetaTrader 5,[],Market Simulation (): Sockets (VIII),14,ok,,fe9c032d52f187fef26703786d0ac40d60fa9a13a08f2f336ecae0e1e8c0a3bc,md/10683.md,29323,7330
10692,https://www.mql5.com/en/articles/10692,Learn how to design a trading system by Stochastic,,2022-04-21T11:33Z,Trading,MetaTrader 5,[],,,ok,,9cb0fbd7d747e617bbfb2a6f0793d8b3cfff142d92c3803bccf4240f78a1a227,md/10692.md,42858,10714
10697,https://www.mql5.com/en/articles/10697,DoEasy. Controls (Part 2): Working on the CPanel class,,2022-06-09T12:12Z,Examples,MetaTrader 5,[],DoEasy. Controls (): Working on the CPanel class,2,ok,,d5c1ba2107c327da67a1011b81c64cdbd06aa70123f1b48b58a1feb3c7b3e7c5,md/10697.md,82864,20716
10704,https://www.mql5.com/en/articles/10704,Developing a Replay System — Market simulation (Part 05): Adding Previews,,2023-08-24T15:55Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Adding Previews,5,ok,,7ca383637cc3782811793f1e4c30d33b53b4d8ab608965ba7675f0507e304082,md/10704.md,40816,10204
10706,https://www.mql5.com/en/articles/10706,Developing a Replay System — Market simulation (Part 03): Adjusting the settings (I),,2023-07-18T16:19Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Adjusting the settings (I),3,ok,,7be68379d7e3f5e1bb04a9be48e7264594d58db37dedf9d26c3021bd6b2d7881,md/10706.md,34664,8666
10714,https://www.mql5.com/en/articles/10714,Developing a Replay System — Market simulation (Part 04): adjusting the settings (II),,2023-08-07T07:44Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): adjusting the settings (II),4,ok,,85dbee9ec59a05d8e80e55466aeb4d0467f6bfcaa04cfd51cad18dc09e1eb0c6,md/10714.md,42098,10524
10715,https://www.mql5.com/en/articles/10715,Learn how to design a trading system by ADX,,2022-04-29T13:04Z,Trading,MetaTrader 5,[],,,ok,,e66eecca513d811f6de4576a96a4147b8bdf58ac9e060c1ab1c4b4888609ee02,md/10715.md,51817,12954
10733,https://www.mql5.com/en/articles/10733,DoEasy. Controls (Part 3): Creating bound controls,,2022-06-16T15:56Z,Examples,MetaTrader 5,[],DoEasy. Controls (): Creating bound controls,3,ok,,c62e1db4f2047b89297960bb501cf3665300f10b3aa9cda721b75bfaab3947a7,md/10733.md,120286,30071
10748,https://www.mql5.com/en/articles/10748,Learn how to design a trading system by ATR,,2022-05-05T15:10Z,Trading,MetaTrader 5,[],,,ok,,6d58c7d9a427c5d4c96f1c5d612c4193e34173eae3e5babe09db6bcb6f6ef3ce,md/10748.md,41110,10277
10756,https://www.mql5.com/en/articles/10756,"DoEasy. Controls (Part 4): Panel control, Padding and Dock parameters",,2022-06-22T13:11Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): Panel control, Padding and Dock parameters",4,ok,,195f9a37e3274f4c85f370c460bad1aa092a394073eb411713ebda58f26e9c66,md/10756.md,122885,30721
10768,https://www.mql5.com/en/articles/10768,Developing a Replay System — Market simulation (Part 06): First improvements (I),,2023-09-14T15:00Z,Tester,MetaTrader 5,[],Developing a Replay System — Market simulation (): First improvements (I),6,ok,,9fef50fc079d3e6bea4332f429d3b2f218b8d5badc0e28a6dff545dc004d6a5f,md/10768.md,41380,10345
10770,https://www.mql5.com/en/articles/10770,Indicators with on-chart interactive controls,Aleksandr Kononov,2022-07-06T14:25Z,Indicators,MetaTrader 5,[],,,ok,,72088d8d560cb222d4495bd99ae72b1471c9b0e70eb4caf46ac4bdbe9dacb998,md/10770.md,29759,7439
10784,https://www.mql5.com/en/articles/10784,Developing a Replay System — Market simulation (Part 07): First improvements (II),,2023-10-03T15:01Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): First improvements (II),7,ok,,4139fc49594bc997298a619983dce9a6cd5693d3499fa607c58f656f0e4371e4,md/10784.md,43520,10880
10785,https://www.mql5.com/en/articles/10785,Neural networks made easy (Part 14): Data clustering,,2022-07-07T11:29Z,Examples,MetaTrader 5,[],Neural networks made easy (): Data clustering,14,ok,,480ee287e90a9954b001e71e92ceaf0e67d91ea8d2d49ae08d61263505481642,md/10785.md,30328,7582
10794,https://www.mql5.com/en/articles/10794,"DoEasy. Controls (Part 5): Base WinForms object, Panel control, AutoSize parameter",,2022-06-29T15:15Z,Examples,MetaTrader 5,[],"DoEasy. Controls (): Base WinForms object, Panel control, AutoSize parameter",5,ok,,9328c645f621bca54eb7d95af6839e0edd50a4da2c118fa01f4b7d3bf6cab8af,md/10794.md,147877,36969
10797,https://www.mql5.com/en/articles/10797,Developing a Replay System — Market simulation (Part 08): Locking the indicator,,2023-10-04T14:48Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Locking the indicator,8,ok,,302eb0c583c5620e1314e1e981a5db056a855eb5ec1e53e13bc1c0bbd28cc818,md/10797.md,40405,10101
10919,https://www.mql5.com/en/articles/10919,Developing a Replay System — Market simulation (Part 09): Custom events,,2023-11-08T16:50Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Custom events,9,ok,,aaf4d446f895175af7cfb06dc08bd15d44cae4030eb45b35e26f3d652c823545,md/10919.md,57611,14402
10920,https://www.mql5.com/en/articles/10920,Learn how to design a trading system by Parabolic SAR,,2022-05-13T17:09Z,Trading,MetaTrader 5,[],,,ok,,230c15b7b04b32269b58e7cd4debeb17c4ee04eb3c3213cd300e14d0f82a345d,md/10920.md,45403,11350
10922,https://www.mql5.com/en/articles/10922,Matrix and Vector operations in MQL5,,2022-09-26T10:04Z,Examples,MetaTrader 5,[],,,ok,,b726eefcfc2461cde7fc22b5cfc5b01ae752528b451f0a65ff6383a5ff5bca56,md/10922.md,66781,16695
10928,https://www.mql5.com/en/articles/10928,Data Science and Machine Learning (Part 03): Matrix Regressions,,2022-05-13T17:20Z,Examples,MetaTrader 5,[],Data Science and Machine Learning (): Matrix Regressions,3,ok,,ca92a834d34ce948be5994fb131ce05eee15be51f94fa460bb41a5e7a91afaa6,md/10928.md,53732,13433
10932,https://www.mql5.com/en/articles/10932,Developing a Replay System — Market simulation (Part 10): Using only real data for Replay,,2023-11-10T14:03Z,Examples,MetaTrader 5,[],Developing a Replay System — Market simulation (): Using only real data for Replay,10,ok,,221227b43b1c37e6fdf69cf41dbf1bfde4a5bfb17297fd395b570d1d3595a213,md/10932.md,48040,12010
10941,https://www.mql5.com/en/articles/10941,Creating a ticker tape panel: Basic version,,2023-02-10T16:36Z,Trading,MetaTrader 5,[],,,ok,,5f48a279fe4b359eedca6fe9ab01c6061773ea67d665d10c0d71537b985dfe6f,md/10941.md,56900,14225
10943,https://www.mql5.com/en/articles/10943,Neural networks made easy (Part 16): Practical use of clustering,,2022-07-26T15:59Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Practical use of clustering,16,ok,,05dc04db19e234b6c540974b1b9a9e313a0b8922db2e349a80e86b78fd3a8d9a,md/10943.md,60369,15092
10947,https://www.mql5.com/en/articles/10947,Neural networks made easy (Part 15): Data clustering using MQL5,,2022-07-20T12:58Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Data clustering using MQL5,15,ok,,4e6a7f331fb2df54b86d6f4383bb642742609480e50ff713e69d0ff8384197ae,md/10947.md,55043,13760
